obs_date,target_tmax_next_day,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag7,tmin_today,temp_range_today,tmax_roll7_mean,tmax_roll30_mean,tmax_roll7_std,tmax_delta_1d,prcp_today,prcp_roll7_sum,doy_sin,doy_cos,month
2011-09-26,24.3,24.1,23.8,20.8,12.6,10.0,14.1,20.571428571428573,24.06,3.8543111298534005,0.3000000000000007,0.0,10.899999999999972,-0.9963950238187231,-0.08483487790576538,9
2011-09-27,22.4,24.3,24.1,23.8,20.0,10.0,14.3,22.242857142857144,24.11,1.8228705776478953,0.1999999999999993,0.0,0.0,-0.9977068927101168,-0.06768276175455162,9
2011-09-28,22.7,22.4,24.3,24.1,22.1,13.4,9.0,22.58571428571429,23.993333333333332,1.533436849506931,-1.9000000000000021,0.0,0.0,-0.9987235240803972,-0.050510617185222886,9
2011-09-29,23.9,22.7,22.4,24.3,20.6,9.7,13.0,22.671428571428574,23.956666666666663,1.518457864318744,0.3000000000000007,0.0,0.0,-0.9994446170919858,-0.033323525711631344,9
2011-09-30,25.8,23.9,22.7,22.4,20.8,11.2,12.7,23.142857142857146,23.966666666666665,1.2581165060733523,1.1999999999999993,0.0,0.0,-0.9998699583618592,-0.016126573270657762,9
2011-10-01,24.4,25.8,23.9,22.7,23.8,10.6,15.2,23.85714285714286,24.02,1.117821009607875,1.9000000000000021,0.0,0.0,-0.9999994220246925,0.001075151282798226,10
2011-10-02,24.4,24.4,25.8,23.9,24.1,10.9,13.5,23.942857142857143,23.936666666666667,1.1355720186411578,-1.4000000000000021,0.0,0.0,-0.999832969770105,0.018276557681691223,10
2011-10-03,25.4,24.4,24.4,25.8,24.3,10.3,14.1,23.985714285714288,23.78666666666667,1.1480832888306387,0.0,0.0,0.0,-0.9993706508539969,0.03547255575312556,10
2011-10-04,23.3,25.4,24.4,24.4,22.4,12.4,13.0,24.142857142857142,23.586666666666666,1.2673557023138322,1.0,0.0,0.0,-0.9986126020839734,0.052658056924614005,10
2011-10-06,19.3,24.4,23.3,25.4,23.9,13.7,10.7,24.514285714285712,23.353333333333335,0.8493695140664159,1.0999999999999979,0.0,0.0,-0.9962102997023297,0.0869772313136861,10
2011-10-07,10.8,19.3,24.4,23.3,25.8,7.4,11.9,23.857142857142858,23.186666666666664,2.1647610667663617,-5.099999999999998,25.9,25.89999999999997,-0.9945667569706337,0.1041007489354256,10
2011-10-08,10.0,10.8,19.3,24.4,24.4,6.4,4.4,21.714285714285715,22.886666666666667,5.207183682640669,-8.5,3.0,28.89999999999997,-0.9926289059345095,0.121193461470736,10
2011-10-15,10.2,11.5,9.9,13.6,10.0,0.5,11.0,13.31666666666667,20.086206896551722,3.545936641659756,1.5999999999999996,0.0,27.89999999999997,-0.9708824104813836,0.23955655912092708,10
2011-10-17,13.4,12.2,10.2,11.5,18.6,0.6,11.6,13.185714285714287,19.351724137931036,3.2328669275779713,2.0,0.0,26.89999999999997,-0.9620675724981452,0.27281126433401914,10
2011-10-18,13.4,13.4,12.2,10.2,16.3,1.6,11.8,12.442857142857147,18.83103448275862,2.220253095825518,1.200000000000001,0.0,26.89999999999997,-0.957232443323312,0.28931997761869527,10
2011-10-19,8.6,13.4,13.4,12.2,13.6,2.6,10.8,12.02857142857143,18.765517241379307,1.5499615970662028,0.0,0.0,17.99999999999997,-0.9521140536681102,0.3057430764672831,10
2011-10-20,10.4,8.6,13.4,13.4,9.9,6.0,2.6,11.314285714285717,18.62758620689655,1.831600913070611,-4.800000000000001,2.0,1.9999999999999716,-0.9467139181463862,0.3220757010206104,10
2011-10-21,9.2,10.4,8.6,13.4,11.5,3.7,6.7,11.385714285714288,18.296551724137927,1.7761649430053175,1.8000000000000007,0.0,1.9999999999999716,-0.9410336347451197,0.3383130181923076,10
2011-10-22,7.6,9.2,10.4,8.6,10.2,0.3,8.9,11.057142857142859,17.851724137931033,1.955212812677019,-1.200000000000001,0.0,1.9999999999999716,-0.9350748843515574,0.3544502230989869,10
2011-10-23,10.7,7.6,9.2,10.4,12.2,1.6,6.0,10.685714285714289,17.40344827586207,2.3518989288291863,-1.5999999999999996,0.5,2.4999999999999716,-0.9288394302558068,0.3704825404820963,10
2011-10-30,12.8,12.3,10.8,10.7,10.7,7.5,4.8,11.140000000000004,14.755555555555555,0.6804410334473,1.5,0.0,6.099999999999971,-0.8776087166898392,0.4793776594606945,10
2011-11-01,8.7,9.4,12.8,12.3,11.2,5.4,4.0,11.200000000000003,13.718518518518518,1.2181953866268955,-3.4000000000000004,0.0,1.9999999999999716,-0.8605996962501181,0.5092820071573356,11
2011-11-03,12.0,8.3,8.7,9.4,10.7,5.4,2.9,10.42857142857143,12.503703703703703,1.7279219559093622,-0.3999999999999986,0.0,0.0,-0.8425720899866032,0.5385835804920232,11
2011-11-04,15.1,12.0,8.3,8.7,10.8,6.7,5.3,10.614285714285716,12.085185185185185,1.8288690234025018,3.6999999999999993,0.0,0.0,-0.8331829385891785,0.5529974600700271,11
2011-11-05,13.9,15.1,12.0,8.3,12.3,8.5,6.6,11.228571428571431,11.74074074074074,2.5004761451331934,3.0999999999999996,0.0,0.0,-0.8235472349556007,0.5672476988027229,11
2011-11-06,11.1,13.9,15.1,12.0,12.8,7.6,6.3,11.457142857142859,11.54074074074074,2.681328739547422,-1.1999999999999993,0.0,0.0,-0.8136678304455991,0.5813300798152042,11
2011-11-07,12.7,11.1,13.9,15.1,9.4,6.0,5.1,11.214285714285717,11.551851851851852,2.615612465834298,-2.8000000000000007,0.0,0.0,-0.8035476485339116,0.5952404359043674,11
2011-11-08,10.5,12.7,11.1,13.9,8.7,7.3,5.4,11.685714285714287,11.651851851851852,2.5301044586000176,1.5999999999999996,0.0,0.0,-0.7931896839451843,0.6089746507720486,11
2011-11-09,8.3,10.5,12.7,11.1,8.3,6.1,4.4,11.942857142857145,11.610714285714286,2.2523004113253218,-2.1999999999999993,0.0,0.0,-0.7825970017677834,0.6225286602431057,11
2011-11-10,7.0,8.3,10.5,12.7,12.0,4.7,3.6,11.942857142857147,11.242857142857144,2.2523004113253218,-2.1999999999999993,0.0,0.0,-0.7717727365467836,0.6358984534680745,11
2011-11-11,8.3,7.0,8.3,10.5,15.1,3.6,3.4,11.228571428571431,10.910714285714286,2.9238754452005677,-1.3000000000000007,0.0,0.0,-0.7607200913564104,0.6490800741100398,11
2011-11-13,3.7,6.8,8.3,7.0,11.1,-1.8,8.6,9.242857142857146,10.610714285714284,2.2269988346479606,-1.5000000000000009,0.0,0.0,-0.7379428103031386,0.6748632518680403,11
2011-11-14,3.2,3.7,6.8,8.3,12.7,-2.0,5.7,8.185714285714289,10.332142857142856,2.8638136411834365,-3.0999999999999996,0.0,0.0,-0.7262249146041543,0.6874571793269664,11
2011-11-15,0.5,3.2,3.7,6.8,10.5,-2.7,5.9,6.82857142857143,10.082142857142857,2.6074983449750517,-0.5,0.0,0.0,-0.7142921172691032,0.699847677146407,11
2011-11-16,0.8,0.5,3.2,3.7,8.3,-2.8,3.3,5.400000000000001,9.664285714285715,2.9743346594939424,-2.7,0.0,0.0,-0.7021479494046978,0.7120310787787131,11
2011-11-17,5.4,0.8,0.5,3.2,7.0,-0.9,1.7,4.328571428571431,9.214285714285712,3.1036077317182706,0.30000000000000004,0.0,0.0,-0.6897960046655887,0.7240037789593305,11
2011-11-18,4.6,5.4,0.8,0.5,8.3,-0.3,5.7,4.100000000000002,8.928571428571429,2.928025500799789,4.6000000000000005,0.0,0.0,-0.6772399381909491,0.7357622347736527,11
2011-11-19,3.5,4.6,5.4,0.8,6.8,2.8,1.8,3.5714285714285734,8.785714285714286,2.312800816985379,-0.8000000000000007,0.0,0.0,-0.6644834655228552,0.7473029667054296,11
2011-11-20,0.0,3.5,4.6,5.4,3.7,-0.3,3.8,3.1000000000000023,8.539285714285715,1.8312108926429087,-1.0999999999999996,0.0,0.0,-0.6515303615068021,0.75862255966641,11
2011-11-22,0.0,-2.0,0.0,3.5,0.5,-2.9,0.9,1.8285714285714305,7.867857142857142,2.7096828139806126,-2.0,0.0,0.0,-0.6250496486104377,0.7805849965070866,11
2011-11-23,0.6,0.0,-2.0,0.0,0.8,-2.8,2.8,1.7571428571428593,7.485714285714286,2.756723382845069,2.0,0.0,0.0,-0.6115298757991053,0.7912213413483807,11
2011-11-28,3.6,10.5,5.3,6.9,-2.0,-0.4,10.9,3.5500000000000025,6.903448275862068,4.78946761133226,5.2,0.0,0.0,-0.5412984521036173,0.8408305333122887,11
2011-11-29,2.5,3.6,10.5,5.3,0.0,-0.4,4.0,4.483333333333336,6.603448275862068,3.9665686262394604,-6.9,0.0,0.0,-0.5267547528105542,0.8500173118187018,11
2011-11-30,2.5,2.5,3.6,10.5,0.6,0.0,2.5,4.900000000000003,6.248275862068964,3.5059948659403997,-1.1,0.0,0.0,-0.5120551783114646,0.8589525565270845,11
2011-12-02,2.7,1.4,2.5,2.5,6.9,-1.3,2.7,4.6714285714285735,5.758620689655172,3.178424287659117,-1.1,0.0,0.0,-0.4822058478963526,0.8760579434344281,12
2011-12-03,10.8,2.7,1.4,2.5,5.3,-0.8,3.5,4.071428571428574,5.56551724137931,3.082593218765894,1.3000000000000003,0.0,0.0,-0.46706492487743034,0.8842230238742036,12
2011-12-04,12.1,10.8,2.7,1.4,10.5,2.4,8.4,4.857142857142859,5.524137931034482,4.009512498570226,8.100000000000001,0.3,0.29999999999997157,-0.451785789832884,0.8921264484954345,12
2011-12-06,6.8,7.3,12.1,10.8,2.5,1.2,6.1,5.614285714285716,5.193103448275862,4.424337453762105,-4.8,0.0,0.29999999999997157,-0.42083100859565564,0.9071390534005044,12
2011-12-07,7.2,6.8,7.3,12.1,2.5,2.2,4.6,6.2285714285714295,5.044827586206896,4.213357444174548,-0.5,4.1,4.399999999999971,-0.4051645224207563,0.9142437912130223,12
2011-12-12,8.1,5.5,5.8,11.8,7.3,0.0,5.5,7.400000000000002,4.635714285714285,2.2777181564012468,-0.2999999999999998,0.0,7.099999999999971,-0.3251276029999093,0.9456701548465688,12
2011-12-13,6.3,8.1,5.5,5.8,6.8,2.4,5.7,7.533333333333336,4.682142857142856,2.294050275531583,2.5999999999999996,0.0,7.099999999999971,-0.30881248126625377,0.9511229423235357,12
2011-12-14,9.8,6.3,8.1,5.5,7.2,2.0,4.3,7.450000000000003,4.7749999999999995,2.334737672630457,-1.7999999999999998,0.0,2.9999999999999716,-0.29240597695107734,0.9562942772197719,12
2011-12-16,9.3,7.9,9.8,6.3,11.8,1.2,6.7,7.885714285714288,5.274999999999999,2.2945068979547063,-1.9000000000000004,0.0,1.9999999999999716,-0.2593382659754056,0.9657865518844574,12
2011-12-17,5.1,9.3,7.9,9.8,5.8,2.1,7.2,7.528571428571431,5.578571428571428,1.7016798423070578,1.4000000000000004,2.0,3.9999999999999716,-0.2426868445825954,0.9701046827361175,12
2011-12-18,3.6,5.1,9.3,7.9,5.5,2.0,3.1,7.428571428571431,5.567857142857142,1.8354965592578827,-4.200000000000001,0.0,3.9999999999999716,-0.22596360824801906,0.974135744004672,12
2011-12-19,3.1,3.6,5.1,9.3,8.1,-0.8,4.4,7.157142857142859,5.532142857142857,2.259688136931827,-1.4999999999999996,0.0,3.9999999999999716,-0.20917350564635637,0.9778785428342386,12
2011-12-21,5.1,5.0,3.1,3.6,9.8,-3.8,8.8,6.25714285714286,5.696428571428571,2.722044049886763,1.9,1.0,4.999999999999972,-0.17541259380427843,0.9844950085880858,12
2011-12-23,9.7,4.3,5.1,5.0,9.3,1.4,2.9,5.071428571428574,6.103571428571428,2.0221393668706305,-0.7999999999999998,2.0,4.999999999999972,-0.14144406768794202,0.9899462489023779,12
2011-12-24,6.8,9.7,4.3,5.1,5.1,1.8,7.9,5.128571428571431,6.428571428571429,2.162340002338811,5.3999999999999995,0.0,2.9999999999999716,-0.12439450483979998,0.9922328391893008,12
2011-12-29,6.3,6.5,7.4,9.8,4.3,0.2,6.3,7.416666666666669,6.578571428571428,2.0894177817436503,-0.9000000000000004,0.0,1.9999999999999716,-0.03869579017652689,0.9992510374388481,12
2011-12-30,6.9,6.3,6.5,7.4,9.7,1.8,4.5,7.750000000000003,6.7142857142857135,1.5934239862634854,-0.20000000000000018,0.0,0.0,-0.021501372740813793,0.999768818762748,12
2011-12-31,3.5,6.9,6.3,6.5,6.8,0.7,6.2,7.283333333333335,6.871428571428571,1.2890565025112688,0.6000000000000005,0.0,0.0,-0.004300592702981974,0.9999907524084426,12
2012-01-02,9.8,3.7,3.5,6.9,9.8,0.4,3.3,6.3000000000000025,6.982142857142857,2.1779194965226427,0.20000000000000018,0.0,1.9999999999999716,0.03439806061360801,0.9994082116062598,1
2012-01-03,10.7,9.8,3.7,3.5,7.4,3.2,6.6,6.300000000000002,6.94642857142857,2.1779194965226427,6.1000000000000005,0.0,1.9999999999999716,0.051584366869408364,0.9986686402879997,1
2012-01-04,9.1,10.7,9.8,3.7,6.5,3.6,7.1,6.771428571428573,6.896428571428571,2.7402641513269557,0.8999999999999986,0.0,1.9999999999999716,0.06875540848113941,0.9976335468520451,1
2012-01-05,6.8,9.1,10.7,9.8,6.3,4.3,4.8,7.142857142857145,6.9607142857142845,2.8704570732766173,-1.5999999999999996,0.0,1.9999999999999716,0.08590610426133272,0.9963032375991965,1
2012-01-06,5.7,6.8,9.1,10.7,6.9,3.5,3.3,7.214285714285716,6.9607142857142845,2.852150400094961,-2.3,0.0,1.9999999999999716,0.10303137904317879,0.9946781061893646,1
2012-01-07,5.3,5.7,6.8,9.1,3.5,2.8,2.9,7.042857142857145,6.907142857142857,2.9096718846272767,-1.0999999999999996,2.0,3.9999999999999716,0.1201261651823505,0.9927586335250793,1
2012-01-08,6.0,5.3,5.7,6.8,3.7,2.4,2.9,7.3000000000000025,6.851724137931033,2.60832002126527,-0.40000000000000036,11.2,13.19999999999997,0.13718540405660057,0.9905453876091833,1
2012-01-14,2.5,4.6,8.1,9.6,5.3,1.7,2.9,6.850000000000001,6.685714285714285,1.8833480825381193,-3.5,0.0,25.19999999999997,0.23851257519407648,0.9711394088771653,1
2012-01-24,3.1,5.9,8.7,8.4,5.8,0.4,5.5,7.740000000000004,6.8199999999999985,1.8146625030566352,-2.799999999999999,10.4,47.39999999999997,0.4012289854475009,0.9159777842484877,1
2012-01-26,-0.1,1.3,3.1,5.9,9.9,-1.9,3.2,6.216666666666669,6.35,3.4201851801718024,-1.8,0.0,30.39999999999997,0.4324994021339788,0.901634220265486,1
2012-01-28,0.5,2.6,-0.1,1.3,8.4,-5.1,7.7,4.271428571428573,5.911538461538461,3.4499827466788062,2.7,0.0,22.29999999999997,0.4632579225674917,0.88622350294858,1
2012-01-29,1.1,0.5,2.6,-0.1,8.7,-3.6,4.1,3.142857142857145,5.688461538461538,3.1537581511890176,-2.1,0.0,10.399999999999972,0.4784338202547012,0.8781236129591848,1
2012-01-30,-1.6,1.1,0.5,2.6,5.9,-6.4,7.5,2.057142857142859,5.465384615384614,2.029661008524504,0.6000000000000001,0.0,10.399999999999972,0.49346814167723735,0.8697638720650646,1
2012-01-31,-3.6,-1.6,1.1,0.5,3.1,-7.1,5.5,0.9857142857142875,5.269230769230768,1.5962754267657988,-2.7,0.0,0.0,0.5083564379375122,0.8611467540480452,1
2012-02-01,-6.6,-3.6,-1.6,1.1,1.3,-10.6,7.0,0.028571428571430375,4.988461538461538,2.058894756671378,-2.0,0.0,0.0,0.5230943033491326,0.8522748088519838,2
2012-02-02,-7.9,-6.6,-3.6,-1.6,-0.1,-13.2,6.6,-1.099999999999998,4.357692307692307,3.1315597817490484,-2.9999999999999996,0.0,0.0,0.5376773767406141,0.8431506618282,2
2012-02-03,-8.0,-7.9,-6.6,-3.6,2.6,-15.0,7.1,-2.2142857142857126,3.642307692307692,3.9872415575303344,-1.3000000000000007,0.0,0.0,0.5521013427459208,0.8337770129585915,2
2012-02-04,-6.7,-8.0,-7.9,-6.6,0.5,-11.6,3.6,-3.728571428571427,2.984615384615384,3.865106417558201,-0.09999999999999964,0.0,0.0,0.5663619330814524,0.8241566360566663,2
2012-02-06,-8.3,-7.4,-6.7,-8.0,-1.6,-13.0,5.6,-5.97142857142857,1.961538461538461,2.4335942456340858,-0.7000000000000002,0.0,0.0,0.5943761565849831,0.804187157621448,2
2012-02-07,-4.8,-8.3,-7.4,-6.7,-3.6,-11.1,2.8,-6.928571428571426,1.4384615384615376,1.603864380919881,-0.9000000000000004,4.1,4.099999999999971,0.6081214998935418,0.7938439653781019,2
2012-02-08,-5.5,-4.8,-8.3,-7.4,-6.6,-11.0,6.2,-7.099999999999999,1.0230769230769226,1.2027745701789918,3.500000000000001,0.0,4.099999999999971,0.6216868902665479,0.7832658619336791,2
2012-02-09,-6.8,-5.5,-4.8,-8.3,-7.9,-10.4,4.9,-6.942857142857142,0.5230769230769224,1.3427051585734322,-0.7000000000000002,0.0,4.099999999999971,0.6350683134867438,0.7724559775191742,2
2012-02-10,-7.0,-6.8,-5.5,-4.8,-8.0,-11.3,4.5,-6.785714285714284,0.25185185185185127,1.2746614863423302,-1.2999999999999998,0.0,4.099999999999971,0.6482618097757122,0.7614175109532997,2
2012-02-11,-5.7,-7.0,-6.8,-5.5,-6.7,-14.7,7.7,-6.642857142857141,-0.3629629629629636,1.1674147261618941,-0.20000000000000018,0.0,4.099999999999971,0.6612634749656386,0.7501537286959042,2
2012-02-12,-2.4,-5.7,-7.0,-6.8,-7.4,-13.0,7.3,-6.499999999999999,-0.8740740740740747,1.2192894105458092,1.2999999999999998,0.0,4.099999999999971,0.6740694616546161,0.7386679638813748,2
2012-02-13,0.1,-2.4,-5.7,-7.0,-8.3,-9.7,7.3,-5.785714285714284,-1.133333333333334,1.8862913979811244,3.3000000000000003,0.0,4.099999999999971,0.6866759803451553,0.726963615332308,2
